"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"18","William Avery","PG","21","MIN",55,0,8.4,1,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,2001,NA,8.4,8.6
"19","Dalibor Bagaric","C","20","CHI",35,0,7.4,0.5,1.9,0.262,0,0,0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2001,NA,7.4,9.26666666666667
"20","Vin Baker","PF","29","SEA",76,27,28,4.6,10.8,0.422,0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1,2.1,3.5,12.2,2001,NA,28,26.0513071895425
"21","Erick Barkley","PG","22","POR",8,0,4.8,1,2.8,0.364,0.4,1,0.375,0.6,1.8,0.357,0.432,0,0,NA,0,0.4,0.4,0.8,0.3,0,0.6,0.3,2.4,2001,NA,4.8,8.4
"22","Dana Barros","PG","33","DET",60,0,18,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0,1,1.1,8,2001,NA,18,21.8928571428571
"23","Brent Barry","SG","29","SEA",67,20,26.5,3,6,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2001,NA,26.5,25.7722521551724
"24","Jon Barry","SG","31","SAC",62,2,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2,0.463,0.494,1,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,2001,NA,16.3,17.1133152173913
"25","Tony Battie","C","24","BOS",40,25,21.1,2.7,5,0.537,0,0.1,0,2.7,5,0.545,0.537,1.1,1.7,0.638,1.8,4,5.8,0.4,0.7,1.5,0.9,3.2,6.5,2001,NA,21.1,19.6898116438356
"26","Raja Bell","SG","24","PHI",5,0,6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0,0,NA,0,0.2,0.2,0,0.2,0,0.4,0.2,1,2001,NA,6,27.7952425373134
"27","Jonathan Bender","SF","20","IND",59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1,1.3,0.5,0.1,0.5,0.7,1.2,3.3,2001,NA,9.7,12.8
"28","Corey Benjamin","PG","22","CHI",65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1,1.5,1.1,0.4,0.2,1,2,4.7,2001,NA,13.2,14.6
"29","David Benoit","SF","32","UTA",49,2,9.1,1.4,3,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,2001,NA,9.1,17.6113275613276
"30","Travis Best","PG","28","IND",77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4,9,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,2001,NA,31.9,21.434009009009
"31","Mike Bibby","PG","22","VAN",82,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3,1.8,15.9,2001,NA,38.9,32.40875
"32","Chauncey Billups","SG","24","MIN",77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2001,NA,23.2,30.4677383736929
"33","Mookie Blaylock","PG","33","GSW",69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11,2001,NA,34.1,33.9538461538462
"34","Corie Blount","PF","32","TOT",68,6,19.2,1.9,4.3,0.442,0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,2001,NA,19.2073529411765,15.9615442571716
"35","Mark Blount","C","25","BOS",64,50,17.2,1.6,3.1,0.505,0,0,NA,1.6,3.1,0.505,0.505,0.7,1,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1,2.9,3.9,2001,NA,17.2,21.5820512820513
"36","Muggsy Bogues","PG","36","TOR",3,0,11.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,NA,0,1,1,1.7,0.7,0,1.3,1,0,2001,NA,11.3,25.9375
"37","Etdrick Bohannon","PF","27","CLE",6,0,3.2,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0.7,0.7,1,0.5,0.7,1.2,0,0,0.3,0.2,0.7,1.3,2001,NA,3.2,5.78333333333333
"38","Calvin Booth","C","24","TOT",55,29,17,2.2,4.6,0.476,0,0,NA,2.2,4.6,0.476,0.476,1,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2,1,2.7,5.3,2001,NA,16.9772727272727,11.3773792613636
"39","Cal Bowdler","SF","23","ATL",44,0,8.5,1.2,2.6,0.465,0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1,3.2,2001,NA,8.5,9.66666666666667
"40","Bruce Bowen","SF","29","MIA",82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,2001,NA,32.7,23.0955072463768
"41","Ryan Bowen","SF","25","DEN",57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2,0.5,0.6,0.2,0.4,1.7,3.4,2001,NA,12.2,11.93
"42","Ira Bowman","PG","27","ATL",3,0,6.3,0,0.7,0,0,0,NA,0,0.7,0,0,0,0,NA,0.3,0.3,0.7,2.3,0,0,0.3,0,0,2001,NA,6.3,5.93333333333333
"43","Earl Boykins","PG","24","LAC",10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0,0.9,0.9,6.5,2001,NA,14.9,17.593982333456
"44","Shawn Bradley","C","28","DAL",82,35,24.4,2.7,5.5,0.49,0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2001,NA,24.4,25.1527261791226
"45","Elton Brand","PF","21","CHI",74,74,39.3,7.8,16.4,0.476,0,0,0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1,1.6,3,3.3,20.1,2001,NA,39.3,31.4235294117647
"46","Terrell Brandon","PG","30","MIN",78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2,1.8,16,2001,NA,36.2,30.8326923076923
"47","Chucky Brown","SF","32","TOT",26,2,13,1.5,3.7,0.421,0,0.1,0,1.5,3.5,0.435,0.421,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9,2001,NA,13.0346153846154,14.6658294086866
"48","Dee Brown","PG","32","ORL",7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0,1.6,1.6,1.7,0.6,0,1,1.4,6.9,2001,NA,22.1,22.3073769493177
"49","P.J. Brown","C","31","CHH",80,79,35.1,3.1,7,0.444,0,0.1,0,3.1,7,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1,1.2,1.4,3.3,8.5,2001,NA,35.1,29.9933333333333
"50","Randy Brown","PG","32","BOS",54,35,22.9,1.9,4.4,0.422,0,0.1,0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1,2.4,4.1,2001,NA,22.9,16.7083333333333
"51","Rick Brunson","PG","28","TOT",22,0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1,1.4,0.4,0,0.8,1,2.1,2001,NA,9.47954545454546,10.7366868686869
"52","Kobe Bryant","SG","22","LAL",68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7,8.2,0.853,1.5,4.3,5.9,5,1.7,0.6,3.2,3.3,28.5,2001,NA,40.9,35.77
"53","Mark Bryant","PF","35","DAL",18,1,5.6,0.4,1.1,0.4,0,0,NA,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2001,NA,5.6,14.0229166666667
"54","Greg Buckner","SG","24","DAL",37,9,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2001,NA,22.2,18.96
"55","Jud Buechler","SF","32","DET",57,3,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,2001,NA,12.9,11.3043544690604
"56","Rodney Buford","SF","23","PHI",47,0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2001,NA,12.2,15.72
"57","Matt Bullard","PF","33","HOU",61,5,16.4,2.1,5,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,2001,NA,16.4,13.2909090909091
"58","Scott Burrell","SF","30","CHH",4,0,10.3,1.8,3.8,0.467,0.5,1.5,0.333,1.3,2.3,0.556,0.533,0.3,1,0.25,0.3,0.5,0.8,0.3,0.8,0,0,2,4.3,2001,NA,10.3,19.4381578947368
"59","Jason Caffey","PF","27","MIL",70,33,20.9,2.6,5.2,0.488,0,0,NA,2.6,5.2,0.488,0.488,2,3,0.673,1.9,3.1,5,0.8,0.5,0.4,1.1,2.6,7.1,2001,NA,20.9,18.7768125
"60","Marcus Camby","C","26","NYK",63,63,33.8,4.8,9.2,0.524,0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1,2.2,1,3.3,12,2001,NA,33.8,28.1345030866217
"61","Elden Campbell","PF","32","CHH",78,78,30,4.7,10.7,0.44,0,0.1,0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,2001,NA,30,22.1446185617104
"62","Brian Cardinal","PF","23","DET",15,0,8.4,0.7,2.1,0.323,0,0.3,0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1,1.5,0.2,0.5,0.1,0.6,1.8,2.1,2001,NA,8.4,11.5
"63","Chris Carr","SG","26","BOS",35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,2001,NA,8.8,15.2117611336032
"64","Anthony Carter","PG","25","MIA",72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1,0.1,1.7,2.1,6.4,2001,NA,22.6,17.6809090909091
"65","Vince Carter","SF","24","TOR",75,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,2001,NA,39.7,30.7517790428749
"66","Sam Cassell","PG","31","MIL",76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,2001,NA,35.6,28.1507952851917
"67","Kelvin Cato","C","26","HOU",35,13,17.8,1.8,3.2,0.577,0,0,NA,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4,0.3,0.4,0.9,0.7,2.5,4.7,2001,NA,17.8,16.9375
"68","Duane Causwell","C","32","MIA",31,14,12.4,1,2.7,0.376,0,0,NA,1,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,NA,12.4,15.2181818181818
"69","Cedric Ceballos","SF","31","TOT",40,0,14,2.5,5.7,0.441,0.6,1.8,0.301,2,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,2001,NA,14.0075,23.0173785982478
"70","Calbert Cheaney","SG","29","DEN",9,5,17,1.1,3.3,0.333,0,0,NA,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1,0.4,0.2,0.6,1.6,2.3,2001,NA,17,25.0769230769231
"71","Chris Childs","PG","33","TOT",77,5,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2,3.1,4.7,2001,NA,24.1402597402597,23.6564344746163
"72","Doug Christie","SG","30","SAC",81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,2001,NA,36.3,26.7432158630843
"73","Keon Clark","PF","25","TOT",81,3,21.2,3.1,6.4,0.48,0,0,0,3.1,6.4,0.481,0.48,1.8,3,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3,7.9,2001,NA,21.208024691358,20.4780092592593
"74","Mateen Cleaves","PG","23","DET",78,8,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0,1.8,2,5.4,2001,NA,16.3,10.3
"75","John Coker","C","29","GSW",6,0,5.3,0.2,1.3,0.125,0,0,NA,0.2,1.3,0.125,0.125,0,0,NA,0.5,0.3,0.8,0.3,0.2,0,0.3,0.7,0.3,2001,NA,5.3,4.83333333333333
"76","Derrick Coleman","PF","33","CHH",34,3,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1,2001,NA,20.1,30.7
"77","Bimbo Coles","PG","32","CLE",47,0,17.1,1.9,5.1,0.381,0,0.3,0.125,1.9,4.7,0.399,0.385,1,1.2,0.857,0.2,0.8,1,2.9,0.6,0.1,1.3,1.9,4.9,2001,NA,17.1,23.3825720164609
"78","Jason Collier","C","23","HOU",23,0,9.7,1.2,3.1,0.38,0,0,0,1.2,3,0.386,0.38,0.7,1,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,2001,NA,9.7,14.62
"79","Sean Colson","PG","25","TOT",13,0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0,0.2,0.5,1.2,2001,NA,3.39615384615385,3.39615384615385
"80","Tyrone Corbin","SF","38","TOR",15,1,7.8,0.6,2.5,0.237,0,0.3,0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0,0.2,1.2,1.3,2001,NA,7.8,23.024541153169
"81","Chris Crawford","PF","25","ATL",47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2001,NA,19.2,14.9
"82","Jamal Crawford","PG","20","CHI",61,8,17.2,1.8,5,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2001,NA,17.2,29.8137362637363
"83","Austin Croshere","PF","25","IND",81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2001,NA,23.1,14.2839285714286
"84","John Crotty","PG","31","UTA",31,0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0,0.6,1,2.1,2001,NA,8.5,12.5948717948718
"85","Vonteego Cummings","PG","24","GSW",66,11,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1,0.2,1.4,2.4,7.3,2001,NA,22.7,18.4
"86","Bill Curley","PF","28","TOT",20,2,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.543,0.6,1,0.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,2001,NA,9.6,10.7738095238095
"87","Dell Curry","SG","36","TOR",71,1,13.5,2.3,5.4,0.424,0.9,2,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1,1.2,1.1,0.4,0.1,0.5,0.9,6,2001,NA,13.5,21.33125
"88","Michael Curry","SG","32","DET",68,58,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0,0.9,2.5,5.2,2001,NA,21.8,17.9519230769231
"89","Erick Dampier","C","25","GSW",43,26,24.1,2.9,7.3,0.401,0,0,0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,2001,NA,24.1,23.23125
"90","Antonio Daniels","PG","25","SAS",79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,2001,NA,26.1,20.1391891891892
"91","Kornel David","SF","29","TOT",27,0,7.7,0.9,1.9,0.49,0,0,NA,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1,2.3,2001,NA,7.70925925925926,12.2155753968254
"92","Antonio Davis","C","32","TOR",78,77,35,4.8,11.1,0.433,0,0,0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,2001,NA,35,28.1376002673797
"93","Baron Davis","PG","21","CHH",82,82,38.9,5,11.7,0.427,1,3.3,0.31,4,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5,7.3,2.1,0.4,2.8,3.3,13.8,2001,NA,38.9,33.1624702354705
"94","Dale Davis","C","31","POR",81,43,26.7,3,6,0.497,0,0,0,3,6,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,2001,NA,26.7,25.2563752276867
"95","Emanual Davis","SG","32","SEA",62,39,20.8,2.1,5.1,0.418,0.8,2,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2,2.5,2.2,1,0.2,1.2,1.6,5.8,2001,NA,20.8,17.7666666666667
"96","Hubert Davis","PG","30","TOT",66,18,25.6,3,6.6,0.453,1.2,2.6,0.456,1.8,4,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0,1.2,1.8,7.9,2001,NA,25.6045454545455,19.0230949197861
"97","Ricky Davis","SG","21","MIA",7,0,10,1.7,4.1,0.414,0.1,0.1,1,1.6,4,0.393,0.431,1,1.1,0.875,0.1,0.9,1,1.6,0.7,0.3,0.7,1,4.6,2001,NA,10,28.5405124148004
"98","Terry Davis","PF","33","DEN",19,1,12,0.6,1.3,0.48,0,0,NA,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,2001,NA,12,19.67
"99","Todd Day","SG","31","MIN",31,0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,2001,NA,11.1,22.6106962025316
"100","Andrew DeClercq","C","27","ORL",67,51,13.5,1.6,2.9,0.554,0,0,NA,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3,3.9,2001,NA,13.5,16.656914893617
"101","Vinny Del Negro","PG","34","TOT",65,1,14.2,1.6,3.6,0.453,0,0.2,0.077,1.6,3.4,0.475,0.455,0.6,0.7,0.932,0.2,1.1,1.3,1.9,0.4,0,0.5,1.2,3.9,2001,NA,14.1992307692308,21.7784065934066
"102","Tony Delk","SG","27","PHO",82,11,27.9,4.7,11.3,0.415,0.7,2,0.321,4,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2,0.9,0.2,1.2,2.1,12.3,2001,NA,27.9,20.2610491071429
"103","Derrick Dial","SG","25","SAS",33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,2001,NA,6.3,9.29973958333333
"104","Michael Dickerson","SG","25","VAN",70,69,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1,2.3,3.3,3.3,0.9,0.4,2.3,3,16.3,2001,NA,37.4,30.38
"105","Vlade Divac","C","32","SAC",81,81,29.9,4.5,9.3,0.482,0,0.2,0.286,4.4,9.1,0.486,0.485,3,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3,12,2001,NA,29.9,28.8125
"106","Michael Doleac","C","23","ORL",77,21,18.2,2.9,6.8,0.417,0,0,0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,2001,NA,18.2,14.5065972222222
"107","Keyon Dooling","PG","20","LAC",76,1,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,2001,NA,16.3,18.2153846153846
"108","Sherman Douglas","PG","34","NJN",59,7,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,2001,NA,18.5,25.7756357368897
"109","Bryce Drew","PG","26","CHI",48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2001,NA,27.2,13.7
"110","Chris Dudley","C","35","PHO",53,33,11.6,0.5,1.4,0.397,0,0,NA,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,2001,NA,11.6,16.8444444444444
"111","Tim Duncan","PF","24","SAS",82,82,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5,8.1,0.618,3.2,9,12.2,3,0.9,2.3,3,3,22.2,2001,NA,38.7,33.8842105263158
"112","Tyus Edney","PG","27","IND",24,0,11,1.5,3.8,0.385,0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1,2.3,0.7,0,1,0.7,4.4,2001,NA,11,18.425
"113","Kevin Edwards","SG","35","VAN",46,5,13.8,1.2,3.7,0.329,0.1,0.4,0.263,1.1,3.3,0.338,0.344,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1,3.5,2001,NA,13.8,22.8281065088757
"114","Howard Eisley","SG","28","DAL",82,40,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9,2001,NA,29.6,17.9546631743493
"115","Obinna Ekezie","PF","25","TOT",33,0,8.5,1,2.5,0.395,0,0,NA,1,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2001,NA,8.50151515151515,9.51742424242424
"116","Khalid El-Amin","PG","21","CHI",50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1,0,1.1,2,6.3,2001,NA,18.7,18.7
"117","Mario Elie","SG","37","PHO",68,67,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1,2.1,0.466,0.496,0.8,1,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,2001,NA,22.1,24.5097902097902
"118","Sean Elliott","SF","32","SAS",52,34,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1,1.5,7.9,2001,NA,23.6,31.8
"119","LaPhonso Ellis","PF","30","MIN",82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6,1.1,0.8,0.9,1.3,3.5,9.4,2001,NA,23.8,26.2818181818182
"120","Pervis Ellison","C","33","SEA",9,0,4.4,0.2,0.8,0.286,0,0,NA,0.2,0.8,0.286,0.286,0.2,0.2,1,0.2,1.1,1.3,0.3,0,0.2,0.3,1.4,0.7,2001,NA,4.4,21.5454545454545
"121","Evan Eschmeyer","C","25","NJN",74,51,18,1.2,2.7,0.46,0,0,NA,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3,3.4,2001,NA,18,11.875
"122","Patrick Ewing*","C","38","SEA",79,79,26.7,3.7,8.7,0.43,0,0,0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,2001,NA,26.7,34.0235294117647
"123","Jamie Feick","C","26","NJN",6,0,24.8,1.3,3.8,0.348,0,0,NA,1.3,3.8,0.348,0.348,1,2,0.5,2,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,2001,NA,24.8,22.1656987998451
"124","Danny Ferry","SF","34","SAS",80,29,21.1,2.2,4.7,0.475,0.9,2,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,2001,NA,21.1,19.3461538461538
"125","Michael Finley","SF","27","DAL",82,82,42,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2001,NA,42,32.1513509415235
